MarketIndex, RecipeName, CostInputToMake, CostInputToBuy, CostOutputToSell, Profit, ProfitPerHour, Building, Pioneers, Settlers, Technicians, Engineers, Scientists, CostToBuyBuilding, BuildingStarter, HoursToMake, MaxProfitOnMarket
AI1, =>1xEDC, 0, 0, 16000, 16000, 667, SE, 0, 0, 0, 30, 0, 347155.97, , 24, -16000
AI1, 2xGRN 2xDW 1xES 1xAMM=>4xGIN, 1390, 7841, 11200, 9810, 629, FER, 0, 60, 0, 0, 0, 30795.95, , 15.6, 76091
AI1, 20xTRN 10xH 10xN=>20xSEN, 5885, 7040, 10000, 4115, 591, SCA, 0, 0, 30, 0, 0, 218786.95, , 6.96, 114361
AI1, 150xPG 70xEPO=>1xDEC, 3070, 18305, 10000, 6930, 578, POL, 10, 25, 0, 0, 0, 35611.98, , 12, 656070
AI1, 12xAL 4xTI 1xHE=>4xRHP, 4470, 15518, 14000, 9530, 567, HWP, 0, 40, 10, 0, 0, 34997.96, , 16.8, 90283
AI1, 120xPG 3xAL=>1xLSE, 2139, 4884, 5500, 3361, 560, PP2, 25, 25, 0, 0, 0, 29898.96, , 6, 64355
AI1, 60xH2O 2xDDT=>15xHOP, 1435, 6740, 27000, 25565, 533, ORC, 0, 70, 10, 0, 0, 720440, , 48, 225780
AI1, 2xTAI=>1xTA 1xFE, 820, 820, 8450, 7630, 489, AML, 0, 0, 20, 30, 0, 1435320, , 15.6, 35900
AI1, 40xH2O 2xDDT 4xSOI=>15xHOP, 6635, 7420, 27000, 20365, 485, ORC, 0, 70, 10, 0, 0, 720440, , 42, 163380
AI1, 50xPE 1xAL 4xCOT 1xHER=>16xMED, 3847, -988391, 12000, 8153, 425, CHP, 20, 60, 0, 0, 0, 17628.96, , 19.2, 117645
AI1, 2xLSE 1xTCS=>2xHSE, 3539, -987902, 10000, 6461, 414, PP3, 0, 20, 40, 0, 0, 62109.94, , 15.6, 64610
AI1, 1xCOT 50xPG=>20xPWO, 573, 4135, 3400, 2827, 393, BMP, 100, 0, 0, 0, 0, 21518, Manu/Const, 7.2, 17902
AI1, 20xOVE 10xC=>20xSUN, 405, 5900, 2200, 1795, 374, BMP, 100, 0, 0, 0, 0, 21518, Manu/Const, 4.8, 3390
AI1, 1xTCO=>1xTC 1xO, 1400, 1400, 7090, 5690, 349, TNP, 0, 0, 80, 0, 0, 139339.92, , 16.32, 39200
AI1, 3xAL 1xNL=>1xLDE, 2139, 4939, 4100, 1961, 327, PP2, 25, 25, 0, 0, 0, 29898.96, , 6, 104981
AI1, 2xWAL 1xSI 1xO=>1xCTF, 7945, 10660, 11000, 3055, 318, ASM, 0, 0, 50, 20, 0, 65171.96, , 9.6, 45825
AI1, 1xPPA 1xNS 1xHCP=>4xMTP, 676, -999637, 6400, 5724, 318, IVP, 0, 0, 70, 0, 0, 285333.94, , 18, 28620
AI1, 75xPG 5xTCL=>1xKV, 3070, 13153, 9000, 5930, 309, WPL, 0, 70, 0, 0, 0, 39466.94, , 19.2, 118600
AI1, 2xFIM 1xMTP=>2xMEA, 2449, -997102, 6400, 3951, 253, FP, 40, 0, 0, 0, 0, 16749, Vict, 15.6, 287394
AI1, 1xC 1xH 1xCL=>3xDDT, 1435, 3005, 5850, 4415, 245, LAB, 0, 20, 70, 0, 0, 111241.92, , 18, 81224
AI1, 75xPG=>1xBDE, 235, 2153, 1600, 1365, 228, PP2, 25, 25, 0, 0, 0, 29898.96, , 6, 13650
AI1, 1xCOT 10xPG=>30xOVE, 573, 2987, 2145, 1572, 218, BMP, 100, 0, 0, 0, 0, 21518, Manu/Const, 7.2, 31762
AI1, 4xHCP 2xGRN 2xMAI=>4xC, 0, 1340, 1604, 1604, 203, INC, 40, 0, 0, 0, 0, 17577, Manu/Carbon, 7.92, 776959
AI1, 150xPE=>1xBDE, 170, 989, 1600, 1430, 199, PP1, 80, 0, 0, 0, 0, 18242, Const, 7.2, 14300
AI1, 40xPG=>1xPSL, 235, 1148, 3000, 2765, 192, PPF, 0, 50, 0, 0, 0, 26423.98, , 14.4, 304505
AI1, 1xNL 1xIND 6xGC=>10xHMS, 8779, 6719, 12000, 3222, 192, CLF, 0, 40, 0, 0, 0, 41239.92, , 16.8, 35106
AI1, 50xPG=>1xNL, 235, 1435, 2500, 2265, 189, WPL, 0, 70, 0, 0, 0, 39466.94, , 12, 158085
AI1, 100xPE 4xCU=>8xSCN, 2740, 5459, 8000, 5260, 183, EDM, 0, 50, 0, 0, 0, 72369.96, , 28.8, 41836
AI1, 10xH2O 4xNS=>2xRCO, 338, 1172, 1200, 862, 163, HYF, 40, 20, 0, 0, 0, 54665.96, , 5.2799997, 281651
AI1, 1xC 2xH=>200xPE, 170, 590, 1200, 1030, 153, BMP, 100, 0, 0, 0, 0, 21518, Manu/Const, 6.7200003, 412723
AI1, 10xH2O=>7xDW, 0, 380, 357, 357, 149, FP, 40, 0, 0, 0, 0, 16749, Vict, 2.4, 750679
AI1, 1xC=>100xNCS, 0, 420, 2000, 2000, 139, CLR, 0, 25, 15, 0, 0, 75671.96, , 14.4, 13800
AI1, 1xGRN 1xBEA 1xVEG=>10xRAT, 0, 459, 815, 815, 136, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 530148
AI1, 1xMAI 1xBEA 1xNUT=>10xRAT, 0, 431, 815, 815, 136, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 530148
AI1, 1xMAI 1xBEA 1xVEG=>10xRAT, 0, 451, 815, 815, 136, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 530148
AI1, 1xGRN 1xBEA 1xNUT=>10xRAT, 0, 439, 815, 815, 136, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 530148
AI1, 1xRCO 50xPE=>20xOVE, 508, 1030, 1430, 922, 128, BMP, 100, 0, 0, 0, 0, 21518, Manu/Const, 7.2, 27724
AI1, 1xSIO=>10xGL, 79, 79, 2190, 2111, 126, GF, 0, 80, 0, 0, 0, 48193.95, , 16.8, 6716
AI1, 10xGL 15xPG=>10xRG, 6199, 2631, 10000, 3801, 122, GF, 0, 80, 0, 0, 0, 48193.95, , 31.2, 18986
AI1, 1xRCO=>1xCOT, 338, 700, 1201, 863, 120, WPL, 0, 70, 0, 0, 0, 39466.94, , 7.2, 24770
AI1, 4xAMM 4xH2O 4xNA=>20xTHF, 2769, 1671, 5600, 2831, 118, LAB, 0, 20, 70, 0, 0, 111241.92, , 24, 119977
AI1, 1xH 1xC 1xMG=>50xPG, 235, 582, 1200, 965, 115, POL, 10, 25, 0, 0, 0, 35611.98, , 8.4, 599508
AI1, 22xH2O 3xNS=>2xCAF, 338, 1430, 1000, 662, 110, HYF, 40, 20, 0, 0, 0, 54665.96, , 6, 6894
AI1, 16xH2O 2xNS=>12xALG, 338, 1004, 1440, 1102, 102, HYF, 40, 20, 0, 0, 0, 54665.96, , 10.8, 15562
AI1, 4xHCP 2xGRN=>4xC, 0, 1008, 1604, 1604, 101, INC, 40, 0, 0, 0, 0, 17577, Manu/Carbon, 15.84, 776959
AI1, 4xHCP 2xMAI=>4xC, 0, 992, 1604, 1604, 101, INC, 40, 0, 0, 0, 0, 17577, Manu/Carbon, 15.84, 776959
AI1, 1xCL 1xO 1xH=>3xTCL, 2835, 2725, 4200, 1365, 95, LAB, 0, 20, 70, 0, 0, 111241.92, , 14.4, 227500
AI1, 1xLST=>10xFLX, 140, 140, 1251, 1111, 93, CHP, 20, 60, 0, 0, 0, 17628.96, , 12, 195423
AI1, 1xC 1xH 1xCL 1xO=>50xEPO, 2835, 3145, 5000, 2165, 90, POL, 10, 25, 0, 0, 0, 35611.98, , 24, 476265
AI1, 2xH2O 4xNS=>2xRCO, 338, 868, 1200, 862, 90, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 9.6, 281651
AI1, 1xMAI 1xALG 1xVEG=>10xRAT, 338, -999694, 815, 477, 80, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 250181
AI1, 1xMUS 1xNUT 1xGRN=>10xRAT, 338, -999706, 815, 477, 80, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 250181
AI1, 1xGRN 1xALG 1xVEG=>10xRAT, 338, -999686, 815, 477, 80, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 250181
AI1, 1xMAI 1xALG 1xNUT=>10xRAT, 338, -999714, 815, 477, 80, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 250181
AI1, 1xMUS 1xVEG 1xGRN=>10xRAT, 338, -999686, 815, 477, 80, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 250181
AI1, 1xMUS 1xVEG 1xMAI=>10xRAT, 338, -999694, 815, 477, 80, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 250181
AI1, 1xGRN 1xALG 1xNUT=>10xRAT, 338, -999706, 815, 477, 80, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 250181
AI1, 1xMUS 1xNUT 1xMAI=>10xRAT, 338, -999714, 815, 477, 80, FP, 40, 0, 0, 0, 0, 16749, Vict, 6, 250181
AI1, 4xNS=>12xMUS, 338, 792, 1260, 922, 77, HYF, 40, 20, 0, 0, 0, 54665.96, , 12, 28089
AI1, 1xCAF 3xDW=>3xCOF, 573, 947, 1110, 537, 75, FP, 40, 0, 0, 0, 0, 16749, Vict, 7.2, 104329
AI1, 4xH2O 1xDDT=>4xHER, 1435, 2382, 5000, 3565, 74, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 48, 104198
AI1, 1xMGS=>6xMG, 150, 150, 360, 210, 73, BMP, 100, 0, 0, 0, 0, 21518, Manu/Const, 2.88, 30905
AI1, 50xPG 1xNE=>1xAEF, 530, 1730, 1400, 870, 73, PP2, 25, 25, 0, 0, 0, 29898.96, , 12, 168800
AI1, 2xH2O 2xN 1xLST=>4xNS, 338, 414, 684, 346, 72, CHP, 20, 60, 0, 0, 0, 17628.96, , 4.8, 98016
AI1, 100xPE 25xPG=>20xOVE, 405, 1377, 1430, 1025, 71, BMP, 100, 0, 0, 0, 0, 21518, Manu/Const, 14.4, 31025
AI1, 20xPG=>1xPSM, 235, 574, 901, 666, 69, PPF, 0, 50, 0, 0, 0, 26423.98, , 9.6, 70171
AI1, 4xDW 1xHER 1xAMM=>6xKOM, 2025, -999369, 2598, 573, 68, FER, 0, 60, 0, 0, 0, 30795.95, , 8.4, 59447
AI1, 4xLST 2xSIO=>50xMCG, 718, 718, 1126, 408, 68, BMP, 100, 0, 0, 0, 0, 21518, Manu/Const, 6, 316797
AI1, 4xHCP=>4xC, 0, 660, 1604, 1604, 67, INC, 40, 0, 0, 0, 0, 17577, Manu/Carbon, 24, 776959
AI1, 4xGRN=>4xC, 0, 696, 1604, 1604, 67, INC, 40, 0, 0, 0, 0, 17577, Manu/Carbon, 24, 776959
AI1, 4xMAI=>4xC, 0, 664, 1604, 1604, 67, INC, 40, 0, 0, 0, 0, 17577, Manu/Carbon, 24, 776959
AI1, 4xH2O=>4xGRN, 0, 152, 572, 572, 64, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 9, 210307
AI1, 20xH2O 2xNS=>12xMAI, 338, 1156, 1512, 1174, 61, HYF, 40, 20, 0, 0, 0, 54665.96, , 19.2, 21666
AI1, 16xH2O 1xNS=>6xVEG, 338, 806, 630, 292, 61, HYF, 40, 20, 0, 0, 0, 54665.96, , 4.8, 26127
AI1, 10xH2O 1xPG=>10xDW, 235, 409, 510, 275, 57, FP, 40, 0, 0, 0, 0, 16749, Vict, 4.8, 355279
AI1, 3xHAL 1xH2O=>2xNA 1xCL, 1350, 1388, 2050, 700, 50, CHP, 20, 60, 0, 0, 0, 17628.96, , 13.92, 58500
AI1, 6xH2O=>4xBEA, 0, 228, 464, 464, 48, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 9.6, 164842
AI1, 1xH2O=>4xGRN, 0, 38, 572, 572, 48, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 12, 210307
AI1, 4xH2O=>12xMAI, 0, 152, 1512, 1512, 45, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 33.6, 30060
AI1, 2xH2O=>1xRCO, 0, 76, 600, 600, 42, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 14.4, 443553
AI1, 14xH2O 1xNS=>8xHCP, 338, 730, 720, 382, 40, HYF, 40, 20, 0, 0, 0, 54665.96, , 9.6, 3287
AI1, 3xH2O=>4xVEG, 0, 114, 420, 420, 39, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 10.8, 66405
AI1, 1xH2O=>2xBEA, 0, 38, 232, 232, 39, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 6, 164842
AI1, n/a=>8xH2O, 0, 0, 236, 236, 37, RIG, 30, 0, 0, 0, 0, 17916, Vict, 6.3333335, 2312266
AI1, 1xH2O=>12xNUT, 0, 38, 1320, 1320, 37, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 36, 50205
AI1, 10xPG=>1xPSS, 235, 287, 400, 165, 34, PPF, 0, 50, 0, 0, 0, 26423.98, , 4.8, 16500
AI1, 4xTIO 1xC 1xO=>2xTI, 2396, 1556, 3000, 604, 34, SME, 50, 0, 0, 0, 0, 25318, Metal, 18, 3322
AI1, 1xAMM 2xGAL 3xH=>100xSF, 910, 910, 1030, 120, 33, REF, 60, 20, 0, 0, 0, 33498, Fuel, 3.6, 12912
AI1, 2xH2O=>4xHCP, 0, 76, 360, 360, 30, FRM, 50, 0, 0, 0, 0, 14732, Vict/Carbon, 12, 6202
AI1, 50xPE 4xAL=>2xSTR, 2074, 2250, 2200, 126, 18, BMP, 100, 0, 0, 0, 0, 21518, Manu/Const, 7.2, 1575
AI1, 5xCUO 10xO 1xSIO=>3xCU, 2570, 2570, 2760, 190, 16, SME, 50, 0, 0, 0, 0, 25318, Metal, 12, 8599
AI1, 8xGL 24xSOL=>12xSP, 17888, -23998240, 18000, 112, 16, ECA, 0, 20, 20, 0, 0, 347595.94, , 7.2, -9
AI1, 1xNS=>4xMUS, 338, 198, 420, 82, 11, HYF, 40, 20, 0, 0, 0, 54665.96, , 7.2, 3246
AI1, 3xAL 3xFE=>6xFAL, 4104, 3060, 4200, 96, 10, ASM, 0, 0, 50, 20, 0, 65171.96, , 9.6, 1280
AI1, 2xBEA 1xH2O=>4xPPA, 0, 328, 60, 60, 8, FP, 40, 0, 0, 0, 0, 16749, Vict, 7.2, 300
AI1, 2xRAT 1xHER=>2xFIM, 1773, -999836, 1860, 87, 7, FP, 40, 0, 0, 0, 0, 16749, Vict, 12, 4521
CI2, 10xH2O=>7xDW, 0, 100, 322, 322, 134, FP, 80, 0, 0, 0, 0, 16749, Vict, 2.4, 54325
CI2, 1xGRN 1xBEA 1xNUT=>10xRAT, 0, -1999880, 600, 600, 100, FP, 80, 0, 0, 0, 0, 16749, Vict, 6, 106600
CI2, 1xGRN 1xBEA 1xVEG=>10xRAT, 0, -999780, 600, 600, 100, FP, 80, 0, 0, 0, 0, 16749, Vict, 6, 106600
CI2, 1xMAI 1xBEA 1xNUT=>10xRAT, 0, -3000000, 600, 600, 100, FP, 80, 0, 0, 0, 0, 16749, Vict, 6, 106600
CI2, 1xMAI 1xBEA 1xVEG=>10xRAT, 0, -1999900, 600, 600, 100, FP, 80, 0, 0, 0, 0, 16749, Vict, 6, 106600
CI1, 100xAST 16xMFK=>1xMCB, 6546, -99996240, 120000, 113454, 7273, SKF, 0, 120, 30, 0, 0, 32451.94, , 15.6, 113454
CI1, 1xWAI 1xPCB 10xSAR 100xGV 8xFC 20xTHF=>1xCC, 39036, -107661600, 300000, 260964, 4531, AAF, 0, 0, 0, 120, 60, 1477759.9, , 57.6, -260964
CI1, 50xFET 4xMFK=>1xMSL, 6444, 80940, 80000, 73556, 4378, SKF, 0, 120, 30, 0, 0, 32451.94, , 16.8, 107112
CI1, 2xRBH 125xNR=>2xABH, 9672, 62375, 72000, 62328, 3710, PP4, 0, 0, 40, 30, 0, 495087.88, , 16.8, 1548365
CI1, 100xPG 20xAST 8xTK=>1xAGS, 7675, -27997410, 180000, 172325, 3590, SPP, 0, 0, 50, 30, 0, 521025.84, , 48, 172325
CI1, 5xW 1xWAI 1xDA 1xBMF=>1xFFC, 57291, -4860000, 250000, 192709, 3212, APF, 0, 0, 180, 60, 0, 1655759.9, , 60, 100000
CI1, 4xLFP 4xGNZ 50xNG 10xTHF 1xMFK=>1xGEN, 40769, -57996440, 130000, 89231, 2974, GF, 0, 240, 0, 0, 0, 48193.95, , 30, 89231
CI1, 1xHCP 1xNS 1xH2O 1xWAI 1xPCB 1xSAR 1xGV 1xFC 1xBAC=>1xAIR, 40106, -2883913, 185000, 144894, 2415, APF, 0, 0, 180, 60, 0, 1655759.9, , 60, -144894
CI1, 1xWR 1xAIR 1xBMF 1xWAI=>1xLIS, 121480, -1885000, 250000, 128520, 2142, APF, 0, 0, 180, 60, 0, 1655759.9, , 60, -128520
CI1, 1xBMF 1xSNM=>1xNV2, 55096, -975000, 150000, 94904, 1977, AAF, 0, 0, 0, 120, 60, 1477759.9, , 48, -94904
CI1, 1xRSE 2xTI=>1xASE, 9183, 46969, 35000, 25817, 1956, PP4, 0, 0, 40, 30, 0, 495087.88, , 13.2, 682779
CI1, 10xPSS 10xBGC 10xSI=>10xROM, 5630, 12500, 18000, 12370, 1718, SCA, 0, 0, 30, 0, 0, 235773.92, , 7.2, 123700
CI1, 2xHPC 1xLD=>32xPDA, 32956, -1990000, 57600, 24644, 1711, APF, 0, 0, 180, 60, 0, 1655759.9, , 14.4, 2310
CI1, 1xWS 1xSNM=>1xNV1, 53874, -993500, 100000, 46126, 1281, APF, 0, 0, 180, 60, 0, 1655759.9, , 36, -46126
CI1, 2xCA 1xMG 1xTA=>20xSC, 1357, 22040, 20000, 18643, 1195, CHP, 60, 180, 0, 0, 0, 17628.96, , 15.6, 9322
CI1, 2xVIT 4xREA 2xBAC 2xBL=>20xVG, 17605, -3997440, 40000, 22395, 933, IVP, 0, 0, 70, 0, 0, 330479.88, , 24, 20835
CI1, =>1xIDC, 0, 0, 20000, 20000, 833, SL, 0, 0, 0, 0, 20, 655145.8, , 24, -20000
CI1, 1xBSC 20xREA 4xMFK 2xDCM=>1xADR, 30286, -2992760, 48000, 17714, 820, PHF, 0, 75, 75, 0, 0, 102105.94, , 21.6, -17714
CI1, 5xBTS=>1xW, 2195, 2195, 14000, 11805, 820, AML, 0, 0, 60, 90, 0, 1435320, , 14.4, 118050
CI1, 20xOVE 10xC=>20xSUN, 404, 6218, 4150, 3746, 780, BMP, 300, 0, 0, 0, 0, 21518, Manu/Const, 4.8, 57789
CI1, 2xZIR=>1xZR 2xSI, 2000, 2000, 12100, 10100, 701, AML, 0, 0, 60, 90, 0, 1435320, , 14.4, 863300
CI1, =>1xEDC, 0, 0, 16000, 16000, 667, SE, 0, 0, 0, 30, 0, 420049.9, , 24, -16000
CI1, 2xTAI=>1xTA 1xFE, 1100, 1100, 11425, 10325, 662, AML, 0, 0, 60, 90, 0, 1435320, , 15.6, 9900
CI1, 20xDW 15xGRA 15xREA 1xAMM=>10xWIN, 10895, -14993740, 22220, 11325, 590, FER, 0, 180, 0, 0, 0, 30795.95, , 19.2, 5663
CI1, 120xPG 3xAL=>1xLSE, 2030, 4816, 5500, 3470, 578, PP2, 75, 75, 0, 0, 0, 29898.96, , 6, 279909
CI1, 1xKV 2xAU 4xPCB 6xSWF=>3xAAR, 18029, -989787, 27300, 9271, 577, ELP, 0, 0, 40, 0, 0, 355517.88, , 16.08, 15352
CI1, 12xAL 1xSTL 1xHE=>4xBHP, 4879, 8763, 9000, 4121, 572, HWP, 0, 120, 30, 0, 0, 34997.96, , 7.2, 28375
CI1, 2xBER=>1xBE 1xAL 1xSI, 1000, 1000, 2353, 1353, 564, AML, 0, 0, 60, 90, 0, 1435320, , 2.4, 35946
CI1, 1xBMF 1xLD 1xSAL=>1xLOG, 43836, 45000, 56000, 12164, 563, APF, 0, 0, 180, 60, 0, 1655759.9, , 21.6, -12164
CI1, 12xAL 4xTI 1xHE=>4xRHP, 3757, 26973, 13200, 9443, 562, HWP, 0, 120, 30, 0, 0, 34997.96, , 16.8, 93677
CI1, 10xC 2xSI=>1200xNFI, 2004, 5110, 12000, 9996, 521, CLR, 0, 75, 45, 0, 0, 75671.96, , 19.2, 11870
CI1, 1xAL 3xTI=>4xAST, 3624, 15570, 8400, 4776, 498, ASM, 0, 0, 150, 60, 0, 65171.96, , 9.6, 52536
CI1, 20xTRN 10xH 10xN=>20xSEN, 5618, 5770, 9000, 3382, 486, SCA, 0, 0, 30, 0, 0, 235773.92, , 6.96, 1691
CI1, 12xFLP 1xFC 1xAWF 1xPCB 1xSEN 1xWAI=>1xWR, 31908, -1898100, 50000, 18092, 443, APF, 0, 0, 180, 60, 0, 1655759.9, , 40.8, 0
CI1, 50xPE 1xAL 4xCOT 1xHER=>16xMED, 3571, -989423, 12000, 8429, 439, CHP, 60, 180, 0, 0, 0, 17628.96, , 19.2, 161711
CI1, 2xLSE 1xTCS=>2xHSE, 3230, 16880, 10000, 6770, 434, PP3, 0, 60, 120, 0, 0, 62109.94, , 15.6, 69685
CI1, 1xPPA 1xNS 1xHCP=>4xMTP, 620, 398, 8400, 7780, 432, IVP, 0, 0, 70, 0, 0, 330479.88, , 18, 50876
CI1, 3xAL 1xNL=>1xLDE, 2030, 3930, 4512, 2482, 414, PP2, 75, 75, 0, 0, 0, 29898.96, , 6, 147724
CI1, 16xH2O 1xHCP 1xNS=>8xRSI, 310, 1707, 9600, 9290, 387, IVP, 0, 0, 70, 0, 0, 330479.88, , 24, 31354
CI1, 1xCOT 50xPG=>20xPWO, 516, 3724, 2920, 2404, 334, BMP, 300, 0, 0, 0, 0, 21518, Manu/Const, 7.2, 71083
CI1, 60xH2O 2xDDT=>15xHOP, 1239, 9274, 17250, 16011, 334, ORC, 0, 210, 30, 0, 0, 720440, , 48, 85529
CI1, 40xH2O 2xDDT 4xSOI=>15xHOP, 6039, 8955, 17250, 11211, 267, ORC, 0, 210, 30, 0, 0, 720440, , 42, 57049
CI1, 50xEPO 75xNCS=>50xNR, 2439, 12050, 7500, 5061, 264, LAB, 0, 60, 210, 0, 0, 111241.92, , 19.2, 65793
CI1, 1xC 1xH 1xCL=>3xDDT, 1239, 3143, 5700, 4461, 248, LAB, 0, 60, 210, 0, 0, 111241.92, , 18, 282357
CI1, 8xGL 24xSOL=>12xSP, 17534, 27000, 19200, 1666, 231, ECA, 0, 20, 20, 0, 0, 420537.88, , 7.2, 1350
CI1, 4xHCP 2xGRN 2xMAI=>4xC, 0, 1098, 1680, 1680, 212, INC, 120, 0, 0, 0, 0, 17577, Manu/Carbon, 7.92, 1957775
CI1, 1xCOT 10xPG=>30xOVE, 516, 2689, 2040, 1524, 212, BMP, 300, 0, 0, 0, 0, 21518, Manu/Const, 7.2, 127521
CI1, 75xPG=>1xBDE, 206, 1941, 1400, 1194, 199, PP2, 75, 75, 0, 0, 0, 29898.96, , 6, 342921
CI1, 100xPE 4xCU=>8xSCN, 2808, 4574, 8408, 5600, 194, EDM, 0, 150, 0, 0, 0, 72369.96, , 28.8, 8435
CI1, 40xPG=>1xPSL, 206, 1035, 3000, 2794, 194, PPF, 0, 150, 0, 0, 0, 26423.98, , 14.4, 316118
CI1, 10xH2O=>7xDW, 0, 880, 455, 455, 190, FP, 120, 0, 0, 0, 0, 16749, Vict, 2.4, 1267909
CI1, 2xFIM 1xMTP=>2xMEA, 2169, -996910, 5000, 2831, 181, FP, 120, 0, 0, 0, 0, 16749, Vict, 15.6, 38622
CI1, 1xC=>100xNCS, 0, 444, 2500, 2500, 174, CLR, 0, 75, 45, 0, 0, 75671.96, , 14.4, 283745
CI1, 2xPSM 8xSFK 20xPG=>2xDCM, 2134, 3218, 4200, 2066, 172, PPF, 0, 150, 0, 0, 0, 26423.98, , 12, 37813
CI1, 2xGRN 3xDW 1xHOP 1xAMM=>6xALE, 6395, -999415, 9000, 2605, 170, FER, 0, 180, 0, 0, 0, 30795.95, , 15.36, 71203
CI1, 150xPE=>1xBDE, 198, 861, 1400, 1202, 167, PP1, 240, 0, 0, 0, 0, 18242, Const, 7.2, 346753
CI1, 4xAMM 4xH2O 4xNA=>20xTHF, 1740, 1052, 5620, 3880, 162, LAB, 0, 60, 210, 0, 0, 111241.92, , 24, 55071
CI1, 1xGRN 1xBEA 1xVEG=>10xRAT, 0, -999766, 860, 860, 143, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 1692508
CI1, 1xMAI 1xBEA 1xNUT=>10xRAT, 0, -1999825, 860, 860, 143, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 1692508
CI1, 1xMAI 1xBEA 1xVEG=>10xRAT, 0, -999705, 860, 860, 143, FP, 120, 0, 0, 0, 0, 16749, Vict, 6, 1692508
