Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
BFR,,,1500,10,1500,12,,,0,1999.989990234375,3,1000,133,,,0,2539.510009765625,,,0,,,0,1999.989990234375,1,2000,1,,,0,2539.510009765625,,,0,,,0,2539.510009765625,4,3000,7,,,0
BGC,,,423.0400085449219,10,800,10,100,380,100,331.75,37,465,144,100,320,100,324.989990234375,,,0,,,0,448.0199890136719,8,449,95,80,330,80,324.989990234375,,,0,,,0,450,60,444.44000244140625,720,119,350,119
BGO,,,1065.8699951171875,,,0,10,1000,10,1300,4,1450,36,,,0,766.97998046875,,,0,,,0,1699.989990234375,17,1700,59,20,800,20,766.97998046875,,,0,,,0,1500,65,1500,65,,,0
BGS,,,88306.3984375,,,0,1,60000,1,63000,,,0,,,0,88306.3984375,,,0,,,0,60000,,,0,1,60000,1,88306.3984375,,,0,,,0,88306.3984375,,,0,1,60000,1
BHP,,,2859.360107421875,212,3000,223,4,2710,19,2981.570068359375,,,0,6,4000,48,1500,,,0,,,0,3907.93994140625,48,5000,1211,5,2600,85,1600,32,1600,32,,,0,2770.06005859375,22,2750,299,19,2400,65
BID,,,25000,,,0,,,0,24566.470703125,,,0,,,0,24566.470703125,,,0,,,0,24566.470703125,,,0,,,0,24566.470703125,,,0,,,0,24566.470703125,,,0,,,0
BL,,,3000,,,0,,,0,1750,,,0,10,2000,14,3004.719970703125,,,0,,,0,6196.43017578125,5,6500,5,20,4500,60,3004.719970703125,,,0,,,0,5000,,,0,,,0
BLE,,,1500,3,3750,3,,,0,1500,3,1440,46,2,900.010009765625,14,1821.280029296875,,,0,,,0,1325,3,1325,11,4,900,4,1821.280029296875,,,0,,,0,1100,2,1100,8,10,700,10
BMF,,,20000,,,0,1,17000,1,21000,3,25000,3,4,10000,4,11077.5703125,,,0,,,0,23187.7109375,,,0,30,18000,35,11077.5703125,,,0,,,0,15000,2,15000,2,,,0
BND,,,274.30999755859375,,,0,,,0,274.30999755859375,,,0,,,0,274.30999755859375,,,0,,,0,270,60,400,260,,,0,274.30999755859375,,,0,,,0,274.30999755859375,40,600,200,,,0
BOR,,,350,,,0,100,260,248,350,90,350,337,20,275.010009765625,495,117.55000305175781,,,0,,,0,332.80999755859375,410,350,910,104,325,985,83.47000122070312,,,0,50,130,250,300,149,349,191,30,300,99
BOS,,,5000,24,6000,24,124,5000,124,5359.3798828125,8,4750,27,,,0,1914.6800537109375,,,0,,,0,3750,4,5000,44,,,0,1914.6800537109375,,,0,,,0,1914.6800537109375,,,0,,,0
BPT,,,2656.85009765625,,,0,,,0,2656.85009765625,,,0,,,0,2656.85009765625,,,0,,,0,3000,,,0,43,2500,43,2656.85009765625,,,0,,,0,3200,6,3000,36,,,0
BR1,,,450000,1,450000,1,,,0,470000,,,0,,,0,255340.484375,,,0,,,0,500000,,,0,1,376000,2,255340.484375,,,0,,,0,450000,,,0,,,0
BR2,,,343143.09375,,,0,,,0,343143.09375,,,0,,,0,343143.09375,,,0,,,0,343143.09375,1,1100000,1,,,0,343143.09375,,,0,,,0,343143.09375,,,0,,,0
BRM,,,175,100,200,1106,488,175,562,180,,,0,722,120,1422,51.43000030517578,,,0,,,0,171.02000427246094,5,160,102,200,101,1131,40,240,100,340,400,40,400,180,50,180,287,200,50,200
BRO,,,1000,9,1000,59,,,0,1675,1,1500,9,,,0,836.489990234375,,,0,,,0,2499.989990234375,22,2500,111,150,1101,150,836.489990234375,,,0,,,0,1750,20,1900,62,,,0
BRP,,,3225.530029296875,,,0,,,0,3225.530029296875,,,0,,,0,3225.530029296875,,,0,,,0,3225.530029296875,,,0,,,0,3225.530029296875,,,0,,,0,3225.530029296875,,,0,,,0
BRS,,,220000,,,0,,,0,190000,,,0,,,0,127983.546875,,,0,,,0,167000,,,0,1,180000,2,127983.546875,,,0,,,0,193000,,,0,,,0
BSC,,,28500,33,25000,34,,,0,14624.330078125,,,0,,,0,14624.330078125,,,0,,,0,15001,,,0,,,0,14624.330078125,,,0,,,0,14624.330078125,,,0,,,0
BSE,475,1550,1478.0999755859375,50,1535,365,16,1510,4886,1430.469970703125,15,1399,1841,6,1325,710,1500,198,1500,198,2,1200,2,1454.989990234375,31,1499,12224,78,1360.0699462890625,3190,1269.199951171875,15,1550,140,1,1300,9,1459.06005859375,142,1545,4199,7,1500,455
BTA,500,1600,1238.6600341796875,25,1239,248,1,1150,274,1124.3199462890625,20,1138.469970703125,271,1,1000,251,500,,,0,,,0,1005.8499755859375,16,1028.989990234375,574,1,920.010009765625,519,850.02001953125,38,890,139,,,0,1071.6500244140625,7,1289.989990234375,194,40,800.030029296875,143
BTS,,,500,3,500,550,80,400,80,436.9800109863281,281,440,3215,13,320,113,100.3499984741211,,,0,,,0,411.8900146484375,79,449,3768,,,0,100.3499984741211,,,0,,,0,400,100,1500,100,,,0
BWH,,,5000,,,0,,,0,3769.89990234375,,,0,,,0,3769.89990234375,,,0,,,0,5000,,,0,11,5000,11,3769.89990234375,,,0,,,0,3769.89990234375,,,0,,,0
BWS,,,21066.400390625,,,0,10,20000,23,27939.3203125,2,25000,2,2,15000,7,8697.1298828125,,,0,,,0,40000,5,35000,5,4,25000,64,8697.1298828125,,,0,,,0,20000,,,0,,,0
C,225,,409.3699951171875,80,420,2673,100,415,2105,444.5899963378906,50,492,3644,5,445,5228,331.2300109863281,136,350,136,,,0,418,36,449.989990234375,1158,25,401,2635,350,92,500,92,30,330,51,325.1099853515625,120,346.75,2733,50,307,1205
CA,,,300,2,1000,2,,,0,300,51,500,51,20,100,31,1008.4000244140625,,,0,,,0,250,3,240,98,8,50,58,1008.4000244140625,,,0,,,0,100,7,100,32,10,50,10
CAF,,,696.030029296875,200,740,925,1,450.010009765625,21,644.6500244140625,10,649,266,10,550,245,780,,,0,,,0,774.0900268554688,26,775,1667,30,650,1369,782.97998046875,,,0,4,800,4,624.1699829101562,147,742,953,10,555.010009765625,231
CAP,,,124.86000061035156,62,125,3312,,,0,200,,,0,,,0,143.9499969482422,,,0,,,0,110,15,99.98999786376953,310,,,0,143.9499969482422,,,0,,,0,195,25,195,335,,,0
CBL,87000,,88000,1,120000,1,7,88000,112,87000,1,90000,6,100,87000,100,43824.359375,,,0,,,0,87000,5,99000,8,100,87000,100,43824.359375,,,0,,,0,87000,5,98500,8,100,87000,100
CBM,60000,,60000.41015625,3,90000,19,100,60000,100,60000,1,67000,9,100,60000,100,29642.349609375,,,0,,,0,60000,1,62000,6,100,60000,100,29642.349609375,,,0,,,0,60000,2,65000,4,100,60000,100
CBS,,,40000,2,50000,19,100,40000,100,40000,1,41000,15,100,40000,100,17970.41015625,,,0,,,0,40000,1,41750,5,100,40000,100,17970.41015625,,,0,,,0,40000,1,50000,2,100,40000,100
CC,,,332495.9375,,,0,100,300000,100,332495.9375,,,0,100,300000,100,332495.9375,,,0,,,0,300000,,,0,100,300000,100,332495.9375,,,0,,,0,332495.9375,,,0,100,300000,100
CCD,55000,,55000,,,0,100,55000,100,55000,10,60000,11,100,55000,100,27535.919921875,,,0,,,0,55000,,,0,100,55000,100,27535.919921875,,,0,,,0,55000,,,0,100,55000,100
CD,,,6000,19,6000,29,,,0,12000,,,0,,,0,7735.06005859375,,,0,,,0,4500,,,0,,,0,7735.06005859375,,,0,,,0,7735.06005859375,,,0,,,0
CF,,,2747.93994140625,4,2650,4,,,0,3500,16,3500,16,,,0,3377.47998046875,,,0,,,0,3000,8,4000,21,150,3000,150,3377.47998046875,,,0,,,0,2000,3,4220,17,23,2000,23
CHA,,,21056.5703125,,,0,,,0,12000,,,0,,,0,21056.5703125,,,0,,,0,30000,,,0,41,12000,41,21056.5703125,,,0,,,0,12500,,,0,,,0
CL,,,2093.75,11,2499,98,90,2000,125,2146.010009765625,5,2600,139,100,2000,165,2212.429931640625,,,0,,,0,2687.64990234375,18,2800,167,100,2000,1045,1650,73,1650,73,25,1300,25,1700.010009765625,15,2450,204,19,1700.010009765625,37
CLI,51,,114.55000305175781,952,125,1972,500,53.5,1100,102.73999786376953,325,120,325,6,92,219,51.43000030517578,,,0,,,0,97.41999816894531,102,128,3153,100,52.0099983215332,296,150,,,0,143,150,143,56.15999984741211,60,69,1128,100,51,100
COF,,,446.20001220703125,466,484.80999755859375,5602,10,480,810,428.54998779296875,151,469,1788,14,350,144,347.4700012207031,150,395,150,,,0,398.6000061035156,652,419,15047,5,404,985,499,4439,499,4449,33,400,116,369,48,418,11089,5,369,6011
COM,,,150000,,,0,,,0,150000,,,0,1,140000,3,37644.23046875,,,0,,,0,120000,,,0,1,150000,4,37644.23046875,,,0,,,0,37644.23046875,,,0,,,0
COT,,,2448.0400390625,57,2800,150,10,1201.010009765625,30,1588.22998046875,5,2443.989990234375,37,1,1100,100,1698.0400390625,10,1500,10,,,0,1886.8499755859375,3,2442.989990234375,76,2,1700,154,1200,23,1200,23,,,0,1346.4100341796875,,,0,25,1300,261
CQL,,,1000000,,,0,,,0,641697.3125,,,0,,,0,641697.3125,,,0,,,0,641697.3125,,,0,1,600000,1,641697.3125,,,0,,,0,641697.3125,,,0,,,0
CQM,,,900000,1,950000,1,,,0,860000,,,0,,,0,486497.15625,,,0,,,0,750000,,,0,,,0,486497.15625,,,0,,,0,860000,,,0,,,0
CQS,,,350000,1,780000,3,,,0,780000,,,0,,,0,381973.59375,,,0,,,0,675000,,,0,,,0,381973.59375,,,0,,,0,780000,,,0,,,0
CQT,,,150000,,,0,,,0,150000,,,0,,,0,109265.2421875,,,0,,,0,150000,,,0,,,0,109265.2421875,,,0,,,0,135000,,,0,,,0
CRU,150000,,140199.15625,,,0,100,150000,100,140199.15625,,,0,100,150000,100,140199.15625,,,0,,,0,140199.15625,,,0,100,150000,100,140199.15625,,,0,,,0,140199.15625,,,0,100,150000,100
CST,,,2942.81005859375,,,0,,,0,480,1,480,1,,,0,2942.81005859375,,,0,,,0,106,,,0,,,0,2942.81005859375,,,0,,,0,2942.81005859375,3,2942.81005859375,6,,,0
CTF,,,11000,,,0,15,11000,15,12251.0498046875,,,0,,,0,10124.5595703125,,,0,,,0,15000,4,20000,14,88,15000,88,10124.5595703125,,,0,,,0,20000,6,44000,6,,,0
CU,,,1114.75,20,1100,404,67,920,167,1293.8399658203125,15,1000,33,,,0,560.739990234375,,,0,,,0,1288.8299560546875,,,0,6,1300,161,560.739990234375,,,0,,,0,1500,,,0,20,900,20
CUO,63,,190.80999755859375,30,218.1199951171875,2948,100,63,100,240,10,269.989990234375,1373,150,100,250,63.29999923706055,,,0,,,0,249.86000061035156,201,250,1450,25,235,465,63.29999923706055,,,0,,,0,102.9800033569336,107,248.4199981689453,251,50,110,440
DA,,,30000,11,30000,11,,,0,2850,1,25000,8,,,0,26241.5703125,,,0,,,0,44000,13,44000,50,,,0,26241.5703125,,,0,,,0,26241.5703125,1,60000,1,,,0
DCH,,,9000,,,0,,,0,8802.490234375,,,0,,,0,8802.490234375,,,0,,,0,8802.490234375,,,0,,,0,8802.490234375,,,0,,,0,8802.490234375,,,0,,,0
DCL,,,2400,4,3500,4,,,0,3471.7099609375,3,8000,4,,,0,3538.300048828125,,,0,,,0,2500,,,0,,,0,3538.300048828125,,,0,,,0,2828.340087890625,2,3500,10,,,0
DCM,,,2700,,,0,,,0,2050,,,0,25,2100,61,2267.81005859375,,,0,,,0,2906.760009765625,,,0,30,2525.25,30,2267.81005859375,,,0,,,0,2000,,,0,30,1850,30
DCS,,,1200,,,0,431,1000,445,896.5399780273438,,,0,20,810,387,861.1300048828125,,,0,,,0,1000,6,1500,6,580,1000,590,861.1300048828125,,,0,,,0,800,6,1300,46,,,0
DD,,,26708.400390625,,,0,,,0,26708.400390625,,,0,,,0,26708.400390625,,,0,,,0,26708.400390625,2,30000,2,,,0,26708.400390625,,,0,,,0,26708.400390625,,,0,,,0
DDT,,,2153.760009765625,41,2230,301,10,1950,69,1988.0699462890625,9,1998,94,10,1900,213,2318.090087890625,,,0,,,0,2116.169921875,426,1999,1290,20,1877,190,2318.090087890625,44,2250,44,,,0,2259.260009765625,16,2375,147,12,1900.010009765625,67
DEC,,,10000,2,13500,3,89,10000,99,7000,2,9500,7,,,0,9479.2001953125,,,0,,,0,15000,6,15000,14,4,7000,4,9479.2001953125,,,0,,,0,17171.7109375,2,15595.509765625,9,,,0
DIS,,,4500,60,4200,80,20,2000,20,4400,,,0,,,0,5291.64013671875,,,0,,,0,4100,,,0,,,0,5291.64013671875,,,0,,,0,5000,,,0,20,1500,20
DOU,,,200000,,,0,,,0,102996.203125,,,0,,,0,102996.203125,,,0,,,0,102996.203125,,,0,,,0,102996.203125,,,0,,,0,102996.203125,,,0,,,0
DRF,,,2000,20,2000,20,,,0,2500,,,0,,,0,3025.3798828125,,,0,,,0,4997,2,3500,24,,,0,3025.3798828125,,,0,,,0,3025.3798828125,,,0,,,0
DV,,,12329.669921875,,,0,,,0,10500,1,12000,6,,,0,12329.669921875,,,0,,,0,12329.669921875,1,20000,1,,,0,12329.669921875,,,0,,,0,12329.669921875,2,20000,2,,,0
DW,,,69.02999877929688,3119,73.97000122070312,47272,31,72,19425,69.16999816894531,623,73,24433,60,60,26317,46,2809,68,5695,960,46,1405,63.5099983215332,672,78.98999786376953,19171,80,66,100856,69,190,69,7950,1,40,701,57.470001220703125,2995,63.560001373291016,42879,1000,55,50919
EDC,16000,,16000,120,17000,573,100,16000,100,16000,3,16400,8,100,16000,100,8219.7802734375,,,0,,,0,16000,3,16250,23,100,16000,100,8219.7802734375,,,0,,,0,16000,2,16300,19,100,16000,100
EES,,,48741.9609375,2,90000,2,,,0,48741.9609375,2,100000,3,,,0,48741.9609375,,,0,,,0,65000,9,80000,13,,,0,48741.9609375,,,0,,,0,48741.9609375,,,0,,,0
ENG,,,500000,,,0,,,0,366662.8125,,,0,,,0,366662.8125,,,0,,,0,500000,1,500000,1,,,0,366662.8125,,,0,,,0,366662.8125,,,0,,,0
EPO,,,145.17999267578125,350,200,350,1000,120.01000213623047,16891,118.80000305175781,300,160,4356,5000,80.01000213623047,5690,82.68000030517578,,,0,,,0,127.88999938964844,500,160,2827,100,120,15632,82.68000030517578,,,0,,,0,132.27999877929688,200,120,800,300,90.01000213623047,1358
ES,,,5382.1201171875,10,6000,10,95,5000,194,5000,,,0,4,3150.010009765625,129,1888.1600341796875,,,0,,,0,4654.35009765625,2,10000,2,10,3601.010009765625,520,1888.1600341796875,,,0,,,0,4913.169921875,,,0,4,5000,72
ETC,,,15000,17,15000,17,,,0,12500,17,12000,21,,,0,10329.26953125,,,0,,,0,15000,82,10000,85,,,0,10329.26953125,,,0,,,0,11900,,,0,,,0
EXO,,,191.22000122070312,138,194,503,3,147,547,168.58999633789062,21,173.97000122070312,2388,1,151.02000427246094,1230,150,147,165,207,,,0,164.80999755859375,218,174.99000549316406,2972,300,119.01000213623047,2251,250,40,250,183,,,0,161.4199981689453,350,166.5800018310547,1010,50,81.0199966430664,300
F,,,1200,,,0,50,933.3900146484375,55,2500,36,2500,36,12,1900,533,222.22000122070312,,,0,,,0,3000,20,6000,20,4,3010,134,222.22000122070312,,,0,,,0,1200,,,0,10,1111.1099853515625,10
FAL,,,1000,18,1000,18,80,700,80,600,,,0,2,600,2,1027.9599609375,,,0,,,0,1300,88,1300,88,28,650,58,1027.9599609375,,,0,,,0,1000,3,1000,3,14,600,14
FAN,,,1200,5,1200,5,,,0,1000,66,1000,277,,,0,987.25,,,0,,,0,999,2,999,57,,,0,987.25,,,0,,,0,1500,5,1200,5,,,0
FC,,,3000,,,0,,,0,2500,,,0,25,3000,50,2253.139892578125,,,0,,,0,3861.639892578125,2,3000,12,,,0,2253.139892578125,,,0,,,0,2000,2,2500,2,,,0
FE,,,466.07000732421875,28,550,605,30,343,1265,457.3699951171875,5,700,38,29,500,996,404.010009765625,,,0,500,40.40999984741211,500,395.260009765625,63,415,1097,63,367.5199890136719,1064,350,20,350,100,,,0,392.3800048828125,137,420.69000244140625,931,25,340,1708
FEO,32,,104.30999755859375,40,109,868,72,108,801,56.470001220703125,52,62,387,6,52,984,50,,,0,,,0,34.68000030517578,53,38.900001525878906,2533,8,32.599998474121094,11679,41,,,0,,,0,73.0199966430664,40,73.0199966430664,55,32,52.150001525878906,748
FET,,,885,20,2200,20,100,1000,100,544,8,1600,8,,,0,1614.260009765625,,,0,,,0,3200,48,2000,48,,,0,1614.260009765625,,,0,,,0,2500,,,0,,,0
FF,,,13.729999542236328,131,13.800000190734863,72811,100,12.199999809265137,19499,11.539999961853027,48700,13.800000190734863,130843,200,12.210000038146973,68139,12,9299,12,13685,,,0,11.350000381469727,3345,10.989999771118164,397670,600,10.3100004196167,45285,11.5,2152,11.5,10152,200,11.489999771118164,6500,10.420000076293945,7414,10.979999542236328,319403,1750,10.029999732971191,60400
FFC,150000,,300000,1,300000,1,100,150000,100,315000,1,315000,1,1,250000,101,144805.65625,,,0,,,0,325000,2,325000,3,1,180000,101,144805.65625,,,0,,,0,325000,1,1000000,1,100,150000,100
FIM,,,1642.1800537109375,170,1500,507,100,930,127,1111.010009765625,24,1595,285,8,1111.010009765625,437,909.9500122070312,,,0,,,0,1523.1300048828125,40,2550,302,30,1101.010009765625,2161,850,,,0,,,0,1201.4000244140625,126,1498.989990234375,880,10,1150.010009765625,1451
FIR,,,564206.1875,,,0,,,0,564206.1875,,,0,,,0,564206.1875,,,0,,,0,564206.1875,,,0,,,0,564206.1875,,,0,,,0,564206.1875,,,0,,,0
FLO,,,15000,,,0,,,0,8000,,,0,,,0,10184.8095703125,,,0,,,0,20000,12,20000,12,,,0,10184.8095703125,,,0,,,0,10184.8095703125,,,0,,,0
FLP,,,300,12,350,16,,,0,350,7,350,19,,,0,312.0899963378906,,,0,,,0,301.9100036621094,6,340,42,,,0,312.0899963378906,,,0,,,0,400,5,400,15,,,0
