Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AGS,,,221720.1875,,,0,1,170000,1,221720.1875,,,0,1,180000,1,221720.1875,,,0,,,0,120000,1,280000,1,1,170000,2,221720.1875,,,0,,,0,221720.1875,,,0,,,0
AHP,,,5000,6,5000,6,,,0,5566.330078125,,,0,,,0,5566.330078125,,,0,,,0,5566.330078125,2,8000,2,,,0,5566.330078125,,,0,,,0,5566.330078125,,,0,,,0
AIR,185000,,91614.84375,,,0,100,185000,100,91614.84375,,,0,100,185000,100,91614.84375,,,0,,,0,185000.015625,,,0,13,185000.015625,113,91614.84375,,,0,,,0,185000,,,0,100,185000,100
AL,,,451.8999938964844,51,484.989990234375,2535,50,421,2882,523.5399780273438,20,523.530029296875,643,40,496,522,275,,,0,231,27.5,231,571.6099853515625,76,598.9000244140625,2400,373,520,1350,350,20,375,418,,,0,519.8200073242188,10,500,1869,10,480.29998779296875,420
ALE,,,1660.6199951171875,33,1699.949951171875,266,46,1200,317,1586,677,1700,977,200,1500,220,750,,,0,,,0,1472.6400146484375,19,1450,688,50,1150,2015,800,60,1250,60,,,0,1078.6300048828125,65,1100,401,50,802,1165
ALG,80,,100,,,0,100,105,304,120,26,120,26,100,100,584,85,,,0,1000,90,1000,159.17999267578125,145,160,1155,20,113.01000213623047,2510,133.72999572753906,,,0,,,0,165,342,165,886,15,137.5,1705
ALO,42,,56.400001525878906,136,61,8687,267,42.029998779296875,5770,93.43000030517578,400,90,5894,1350,76.63999938964844,1601,50,96,80,96,,,0,106.5,10,119.98999786376953,13193,25,93,1368,70,,,0,,,0,90.08999633789062,223,93,7035,40,81,2730
AMM,,,279.6199951171875,35,220,565,200,131,1519,138.52999877929688,59,155.5500030517578,6824,21,112,1724,100,200,150,200,,,0,118.5,718,120,7420,1000,107,4917,130,20,120,89,,,0,156.83999633789062,5240,500,5240,200,140,1557
ANZ,,,70833.640625,,,0,,,0,70833.640625,,,0,,,0,70833.640625,,,0,,,0,70833.640625,,,0,,,0,70833.640625,,,0,,,0,70833.640625,,,0,,,0
APT,,,8370.4501953125,,,0,,,0,8370.4501953125,,,0,,,0,8370.4501953125,,,0,,,0,8370.4501953125,,,0,,,0,8370.4501953125,,,0,,,0,8370.4501953125,,,0,,,0
AR,,,202.22000122070312,100,240,504,12,100,112,168,100,159,3117,100,83,100,285.7099914550781,,,0,,,0,182.39999389648438,225,189,2979,200,83.01000213623047,300,300,50,400,50,,,0,255.69000244140625,14,304.989990234375,818,100,140,240
ARP,,,5869.1201171875,,,0,,,0,5869.1201171875,,,0,,,0,5869.1201171875,,,0,,,0,5869.1201171875,,,0,,,0,5869.1201171875,,,0,,,0,5869.1201171875,,,0,,,0
ASE,,,32000,3,59000,4,3,35000,13,35000,,,0,4,35000,34,19715.48046875,,,0,,,0,50000,1,55000,3,,,0,19715.48046875,,,0,,,0,49999,1,49999,38,,,0
AST,,,2250,23,2250,23,100,1000,100,2100,,,0,44,2100,44,1629.8599853515625,,,0,,,0,2400,,,0,89,1500,89,1629.8599853515625,,,0,,,0,1629.8599853515625,,,0,,,0
ATA,,,22000,6,59999,23,10,20000,19,27403.869140625,,,0,11,21000,22,15057.51953125,,,0,,,0,29379.779296875,2,30000,2,,,0,15057.51953125,,,0,,,0,35000,2,40000,10,,,0
ATP,,,12416.009765625,,,0,,,0,12416.009765625,,,0,,,0,12416.009765625,,,0,,,0,12416.009765625,,,0,,,0,12416.009765625,,,0,,,0,12416.009765625,,,0,,,0
AU,,,969.0599975585938,4,1100,206,,,0,1000,13,1200,25,,,0,627.3300170898438,,,0,,,0,896.5,19,900,145,,,0,627.3300170898438,,,0,,,0,3000,3,2700,19,,,0
AUO,137,,230,,,0,100,142,1027,490,,,0,28,300.0299987792969,998,108.2699966430664,,,0,,,0,242.74000549316406,22,495,454,100,137,100,108.2699966430664,,,0,,,0,286.5,,,0,100,170,420
AWF,,,3000,,,0,,,0,6000,2,6000,2,,,0,2969.239990234375,,,0,,,0,2599,,,0,1,2599,1,2969.239990234375,,,0,,,0,2969.239990234375,4,4000,4,,,0
AWH,,,10563.259765625,,,0,,,0,10563.259765625,,,0,,,0,10563.259765625,,,0,,,0,10563.259765625,,,0,,,0,10563.259765625,,,0,,,0,10563.259765625,,,0,,,0
BAC,,,1000,,,0,,,0,2775,,,0,26,750,26,1288.9000244140625,,,0,,,0,2450,95,2450,95,20,1600,80,1288.9000244140625,,,0,,,0,800,,,0,100,800,100
BAI,,,6845.89990234375,,,0,,,0,6845.89990234375,10,13000,10,,,0,6845.89990234375,,,0,,,0,8000,14,13000,14,,,0,6845.89990234375,,,0,,,0,6845.89990234375,,,0,,,0
BBH,750,2400,1851.6400146484375,10,2199,178,1,1501.5,333,1798.6800537109375,55,1888.8800048828125,690,3,1400,207,1700,8,1700,8,,,0,1549.6600341796875,102,1575,1240,4,1401,3239,1112.239990234375,38,1200,259,,,0,1699.5899658203125,82,2000,434,1,1620,267
BCO,,,270.1400146484375,2420,200,3680,,,0,525,32,700,1572,100,400,10100,304.3599853515625,,,0,,,0,399.989990234375,16,389,1440,,,0,304.3599853515625,,,0,,,0,350,121,350,961,,,0
BDE,850,2350,1654.5699462890625,61,2300,250,2,1602,118,1485.25,111,1769.68994140625,962,4,1500,619,1550,22,1550,22,,,0,1392.8900146484375,19,1410,1152,2,1321,2184,1000,7,1000,239,,,0,1718.3499755859375,1,1899,285,5,1650,214
BE,,,2867.590087890625,97,2900,109,3,1800,33,2600,,,0,55,1653.5699462890625,55,1194,,,0,,,0,2286.169921875,500,3250,2050,,,0,1194,,,0,,,0,2222,247,2749.989990234375,432,51,2222,51
BEA,,,130,32,140,247,19,130,1189,97.0199966430664,6,120,59,435,90,1098,84,,,0,,,0,114.86000061035156,90,125,669,144,107.01000213623047,1319,100,100,100,187,24,90,24,122.58000183105469,60,144,1152,1500,102.01000213623047,3380
BER,,,392.92999267578125,,,0,16,400,338,450,250,500,250,70,370,314,20,,,0,,,0,360.010009765625,160,450,903,100,360,380,117.55000305175781,,,0,,,0,721.530029296875,51,900,182,50,350,460
BFP,,,20238.900390625,,,0,,,0,20238.900390625,,,0,,,0,20238.900390625,,,0,,,0,20238.900390625,,,0,,,0,20238.900390625,,,0,,,0,20238.900390625,,,0,,,0
BFR,,,1500,10,1500,12,,,0,1999.989990234375,3,1000,133,,,0,2539.510009765625,,,0,,,0,1999.989990234375,1,2000,1,,,0,2539.510009765625,,,0,,,0,2539.510009765625,4,3000,7,,,0
BGC,,,422.9200134277344,30,420,40,100,380,100,330,20,333.3299865722656,286,100,320,100,324.989990234375,,,0,,,0,330,28,448,315,80,330,80,324.989990234375,,,0,,,0,450,60,444.44000244140625,720,119,350,119
BGO,,,1140.1700439453125,,,0,10,1000,10,1300,32,1500,32,4,1300,4,766.97998046875,,,0,,,0,1526.22998046875,7,1699.989990234375,74,20,800,20,766.97998046875,,,0,,,0,1500,65,1500,65,,,0
BGS,,,88306.3984375,,,0,1,60000,1,63000,,,0,,,0,88306.3984375,,,0,,,0,60000,,,0,1,60000,1,88306.3984375,,,0,,,0,88306.3984375,,,0,1,60000,1
BHP,,,2917.820068359375,4,2950,231,9,2750,34,2662.419921875,2,5000,2,10,2651,44,1500,,,0,,,0,3437.35009765625,31,3490,1331,24,2750,85,1600,32,1600,32,,,0,2741.699951171875,25,2750,302,19,2400,65
BID,,,25000,,,0,,,0,24566.470703125,,,0,,,0,24566.470703125,,,0,,,0,24566.470703125,,,0,,,0,24566.470703125,,,0,,,0,24566.470703125,,,0,,,0
BL,,,3000,,,0,,,0,1750,,,0,10,2000,14,3004.719970703125,,,0,,,0,6196.43017578125,5,6500,5,20,4500,60,3004.719970703125,,,0,,,0,5000,,,0,,,0
BLE,,,1500,3,3750,3,,,0,1500,11,1400,57,2,900.010009765625,14,1821.280029296875,,,0,,,0,1325,3,1325,11,4,900,4,1821.280029296875,,,0,,,0,1100,2,1100,8,10,700,10
BMF,,,20000,2,20000,2,1,17000,1,21000,,,0,4,10000,4,11077.5703125,,,0,,,0,23187.7109375,,,0,30,18000,35,11077.5703125,,,0,,,0,15000,2,15000,2,,,0
BND,,,274.30999755859375,,,0,,,0,274.30999755859375,,,0,,,0,274.30999755859375,,,0,,,0,270,60,400,260,,,0,274.30999755859375,,,0,,,0,274.30999755859375,40,600,200,,,0
BOR,,,350,,,0,6,251.0500030517578,148,350,90,350,337,20,275.010009765625,495,117.55000305175781,,,0,,,0,344.05999755859375,450,350,950,190,325,1071,83.47000122070312,,,0,50,130,250,307.260009765625,1,300,198,40,285,69
BOS,,,5000,24,6000,24,124,5000,124,5359.3798828125,4,4850,19,,,0,1914.6800537109375,,,0,,,0,3750,4,5000,44,,,0,1914.6800537109375,,,0,,,0,1914.6800537109375,,,0,,,0
BPT,,,2656.85009765625,,,0,,,0,2656.85009765625,,,0,,,0,2656.85009765625,,,0,,,0,3000,,,0,43,2500,43,2656.85009765625,,,0,,,0,3200,6,3000,36,,,0
BR1,,,450000,1,450000,1,,,0,470000,,,0,,,0,255340.484375,,,0,,,0,500000,,,0,1,376000,2,255340.484375,,,0,,,0,450000,,,0,,,0
BR2,,,343143.09375,,,0,,,0,343143.09375,,,0,,,0,343143.09375,,,0,,,0,343143.09375,1,1100000,1,,,0,343143.09375,,,0,,,0,343143.09375,,,0,,,0
BRM,,,175,100,200,1077,582,175,656,180,,,0,722,120,1422,51.43000030517578,,,0,,,0,171.02000427246094,5,160,102,200,101,1131,40,240,100,340,400,40,400,180,50,180,287,200,50,200
BRO,,,1000,9,1000,53,,,0,1675,1,2000,6,,,0,836.489990234375,,,0,,,0,2499.989990234375,22,2500,109,150,1101,150,836.489990234375,,,0,,,0,1750,20,1900,62,,,0
BRP,,,3225.530029296875,,,0,,,0,3225.530029296875,,,0,,,0,3225.530029296875,,,0,,,0,3225.530029296875,,,0,,,0,3225.530029296875,,,0,,,0,3225.530029296875,,,0,,,0
BRS,,,220000,,,0,,,0,190000,,,0,,,0,127983.546875,,,0,,,0,167000,,,0,1,175000,2,127983.546875,,,0,,,0,193000,,,0,,,0
BSC,,,28500,33,25000,34,,,0,14624.330078125,,,0,,,0,14624.330078125,,,0,,,0,15001,,,0,,,0,14624.330078125,,,0,,,0,14624.330078125,,,0,,,0
BSE,475,1550,1473.9599609375,123,1499,363,7,1422,4806,1464.280029296875,111,1444.43994140625,1914,59,1350,771,1500,198,1500,198,2,1200,2,1464.25,10,1449.949951171875,13031,15,1406,3253,1200,9,1300,104,8,1000,8,1420.5799560546875,2,1544,2641,3,1500,519
BTA,500,1600,1189.3399658203125,7,1245,205,2,951.5,270,1092.68994140625,4,1149.989990234375,263,1,880,314,500,,,0,,,0,1000.8599853515625,21,1024,631,2,920,479,850.02001953125,38,890,139,,,0,1079.77001953125,15,1294.2900390625,162,2,1000,103
BTS,,,500,38,500,585,80,400,80,436.9800109863281,33,439,3248,13,320,113,100.3499984741211,,,0,,,0,411.8900146484375,79,449,3768,,,0,100.3499984741211,,,0,,,0,400,100,1500,100,,,0
BWH,,,5000,,,0,,,0,3769.89990234375,,,0,,,0,3769.89990234375,,,0,,,0,5000,,,0,11,5000,11,3769.89990234375,,,0,,,0,3769.89990234375,,,0,,,0
BWS,,,21066.400390625,,,0,3,18000,13,30000,,,0,4,22000,11,8697.1298828125,,,0,,,0,25000,,,0,1,40000,65,8697.1298828125,,,0,,,0,20000,,,0,,,0
C,225,,379.1600036621094,20,400,3114,10,361,1037,458.010009765625,178,498,7441,1000,450,5107,331.2300109863281,136,350,136,,,0,417.5,161,444.989990234375,1274,100,381,2156,350,42,500,42,30,330,51,324.8599853515625,16,346.9700012207031,3373,70,320.010009765625,1715
CA,,,300,2,1000,2,,,0,300,51,500,51,20,100,31,1008.4000244140625,,,0,,,0,250,14,250,75,8,50,58,1008.4000244140625,,,0,,,0,100,7,100,32,10,50,10
CAF,,,820.5700073242188,380,780,631,20,671,126,643.489990234375,170,650,296,20,545.010009765625,185,780,,,0,,,0,773.2100219726562,35,775,1676,30,650,1419,782.97998046875,,,0,4,800,4,574.2000122070312,32,675,1052,5,400,18
CAP,,,124.86000061035156,62,125,3312,,,0,200,,,0,,,0,143.9499969482422,,,0,,,0,110,15,107,310,,,0,143.9499969482422,,,0,,,0,195,25,195,335,,,0
CBL,87000,,88000,1,120000,1,7,88000,112,87000,1,91000,5,100,87000,100,43824.359375,,,0,,,0,87000,5,99000,8,100,87000,100,43824.359375,,,0,,,0,87000,5,98500,8,100,87000,100
CBM,60000,,60000.41015625,3,90000,19,100,60000,100,60000,3,65000,12,100,60000,100,29642.349609375,,,0,,,0,60000,1,62000,6,100,60000,100,29642.349609375,,,0,,,0,60000,2,65000,4,100,60000,100
CBS,,,40000,2,50000,19,100,40000,100,40000,1,41000,15,100,40000,100,17970.41015625,,,0,,,0,40000,1,41750,5,100,40000,100,17970.41015625,,,0,,,0,40000,1,50000,2,100,40000,100
CC,,,332495.9375,,,0,100,300000,100,332495.9375,,,0,100,300000,100,332495.9375,,,0,,,0,300000,,,0,100,300000,100,332495.9375,,,0,,,0,332495.9375,,,0,100,300000,100
CCD,55000,,55000,,,0,100,55000,100,55000,10,60000,11,100,55000,100,27535.919921875,,,0,,,0,55000,,,0,100,55000,100,27535.919921875,,,0,,,0,55000,,,0,100,55000,100
CD,,,6000,19,6000,29,,,0,12000,,,0,,,0,7735.06005859375,,,0,,,0,4500,,,0,,,0,7735.06005859375,,,0,,,0,7735.06005859375,,,0,,,0
CF,,,2747.93994140625,,,0,,,0,3500,16,3500,16,,,0,3377.47998046875,,,0,,,0,3054.89990234375,8,4000,21,152,3000,152,3377.47998046875,,,0,,,0,2000,3,4222,14,23,2000,23
CHA,,,21056.5703125,,,0,,,0,12000,,,0,,,0,21056.5703125,,,0,,,0,30000,,,0,41,12000,41,21056.5703125,,,0,,,0,12500,,,0,,,0
CL,,,2271.449951171875,14,2500,87,100,2000,135,2247.159912109375,1,2600,149,75,2000,140,2212.429931640625,,,0,,,0,2618.60009765625,58,3500,58,50,1809.18994140625,966,1650,85,1650,85,25,1300,25,2006.800048828125,15,2450,204,12,1700.010009765625,30
CLI,51,,101.44999694824219,4,105,2539,20,60,1168,120,325,120,325,21,92,234,51.43000030517578,,,0,,,0,105.6500015258789,108,135,3389,294,88.0199966430664,590,150,,,0,143,150,143,51.65999984741211,29,68,1228,100,51,100
COF,,,425.30999755859375,264,484,5914,47,475,1224,427.25,270,450,1915,100,300,100,347.4700012207031,150,395,150,,,0,386.2200012207031,122,418,15390,10,401,1390,499,4439,499,4449,33,400,116,358.07000732421875,16,449,9576,5,315,5884
COM,,,150000,,,0,,,0,150000,,,0,1,140000,3,37644.23046875,,,0,,,0,120000,,,0,1,150000,4,37644.23046875,,,0,,,0,37644.23046875,,,0,,,0
COT,,,2299.300048828125,16,2490,141,10,1201.010009765625,105,1210.510009765625,5,1500,70,9,1085,75,1698.0400390625,10,1500,10,,,0,1714.4599609375,26,1869,189,37,1600,62,1200,1,1200,1,,,0,1332.68994140625,3,1399,3,5,1204,207
CQL,,,1000000,,,0,,,0,641697.3125,,,0,,,0,641697.3125,,,0,,,0,641697.3125,,,0,1,600000,1,641697.3125,,,0,,,0,641697.3125,,,0,,,0
CQM,,,1000000,1,900000,2,,,0,860000,,,0,,,0,486497.15625,,,0,,,0,750000,,,0,,,0,486497.15625,,,0,,,0,860000,,,0,,,0
CQS,,,350000,1,780000,3,,,0,780000,,,0,,,0,381973.59375,,,0,,,0,675000,,,0,,,0,381973.59375,,,0,,,0,780000,,,0,,,0
CQT,,,150000,,,0,,,0,150000,,,0,,,0,109265.2421875,,,0,,,0,150000,,,0,,,0,109265.2421875,,,0,,,0,135000,,,0,,,0
CRU,150000,,140199.15625,,,0,100,150000,100,140199.15625,,,0,100,150000,100,140199.15625,,,0,,,0,140199.15625,,,0,100,150000,100,140199.15625,,,0,,,0,140199.15625,,,0,100,150000,100
CST,,,2942.81005859375,,,0,,,0,480,1,480,1,,,0,2942.81005859375,,,0,,,0,106,,,0,,,0,2942.81005859375,,,0,,,0,2942.81005859375,3,2942.81005859375,6,,,0
CTF,,,11000,,,0,15,11000,15,12251.0498046875,,,0,,,0,10124.5595703125,,,0,,,0,15000,4,20000,22,88,15000,88,10124.5595703125,,,0,,,0,20000,6,44000,6,,,0
CU,,,1114.75,36,1200,227,67,920,167,1293.8399658203125,18,1200,18,,,0,560.739990234375,,,0,,,0,1142.27001953125,8,1140,36,15,930,186,560.739990234375,,,0,,,0,1500,,,0,20,900,20
CUO,63,,190.80999755859375,30,218.1199951171875,2662,100,63,100,240,10,269.989990234375,1343,150,100,250,63.29999923706055,,,0,,,0,249.64999389648438,153,250,1650,25,235,465,63.29999923706055,,,0,,,0,102.9800033569336,107,248.4199981689453,251,200,65.01000213623047,390
DA,,,30000,11,30000,11,,,0,2850,1,25000,8,,,0,26241.5703125,,,0,,,0,44000,13,44000,50,,,0,26241.5703125,,,0,,,0,26241.5703125,1,60000,1,,,0
DCH,,,9000,,,0,,,0,8802.490234375,,,0,,,0,8802.490234375,,,0,,,0,8802.490234375,,,0,,,0,8802.490234375,,,0,,,0,8802.490234375,,,0,,,0
DCL,,,2400,4,3500,4,,,0,3471.7099609375,3,8000,4,,,0,3538.300048828125,,,0,,,0,2500,,,0,,,0,3538.300048828125,,,0,,,0,2828.340087890625,2,3500,10,,,0
DCM,,,2700,5,2700,5,15,2150,15,2050,,,0,25,2100,66,2267.81005859375,,,0,,,0,2906.760009765625,,,0,30,2525.25,30,2267.81005859375,,,0,,,0,2000,,,0,30,1850,30
DCS,,,1200,,,0,431,1000,445,896.5399780273438,,,0,20,810,387,861.1300048828125,,,0,,,0,1000,6,1500,6,580,1000,590,861.1300048828125,,,0,,,0,800,6,1300,46,,,0
DD,,,26708.400390625,,,0,,,0,26708.400390625,,,0,,,0,26708.400390625,,,0,,,0,26708.400390625,2,30000,2,,,0,26708.400390625,,,0,,,0,26708.400390625,,,0,,,0
DDT,,,2201.18994140625,84,2250,234,24,2025,83,2001.1300048828125,70,1990,164,10,1900,218,2318.090087890625,,,0,,,0,2116.169921875,40,2300,823,20,1877,190,2318.090087890625,44,2250,44,,,0,2290.389892578125,21,2370,173,20,1900,62
DEC,,,10000,1,13555.3095703125,3,89,10000,99,7000,1,9900,5,,,0,9479.2001953125,,,0,,,0,15000,6,15000,14,4,7000,4,9479.2001953125,,,0,,,0,17171.7109375,2,15595.509765625,9,,,0
DIS,,,4500,60,4200,80,20,2000,20,4400,,,0,,,0,5291.64013671875,,,0,,,0,4100,,,0,,,0,5291.64013671875,,,0,,,0,5000,,,0,20,1500,20
DOU,,,200000,,,0,,,0,102996.203125,,,0,,,0,102996.203125,,,0,,,0,102996.203125,,,0,,,0,102996.203125,,,0,,,0,102996.203125,,,0,,,0
DRF,,,2000,20,2000,20,,,0,2500,,,0,,,0,3025.3798828125,,,0,,,0,4997,2,3500,24,,,0,3025.3798828125,,,0,,,0,3025.3798828125,,,0,,,0
DV,,,12329.669921875,,,0,,,0,10500,1,12000,6,,,0,12329.669921875,,,0,,,0,12329.669921875,1,20000,1,,,0,12329.669921875,,,0,,,0,12329.669921875,2,20000,2,,,0
DW,,,68.73999786376953,830,74.9000015258789,43724,272,72,20464,70.23999786376953,80,69.69000244140625,22658,1000,51.099998474121094,25385,46,2809,68,5695,960,46,1405,64.4000015258789,1162,59.900001525878906,23457,100,50.5,90889,74.91999816894531,190,69,7950,1,40,701,59.0099983215332,53,60,35390,1976,50.11000061035156,51680
EDC,16000,,16000,120,17000,573,100,16000,100,16000,5,16500,5,100,16000,100,8219.7802734375,,,0,,,0,16000,3,16250,23,100,16000,100,8219.7802734375,,,0,,,0,16000,2,16300,19,100,16000,100
EES,,,48741.9609375,2,90000,2,,,0,48741.9609375,2,100000,3,,,0,48741.9609375,,,0,,,0,65000,9,80000,13,,,0,48741.9609375,,,0,,,0,48741.9609375,,,0,,,0
ENG,,,500000,,,0,,,0,366662.8125,,,0,,,0,366662.8125,,,0,,,0,500000,1,500000,1,,,0,366662.8125,,,0,,,0,366662.8125,,,0,,,0
EPO,,,131.2100067138672,,,0,2000,120.01000213623047,17931,119.05000305175781,2050,120,6486,5000,80.01000213623047,5690,82.68000030517578,,,0,,,0,134.9600067138672,3070,120,7671,100,110,10632,82.68000030517578,,,0,,,0,132.27999877929688,,,0,750,90,1558
ES,,,5000,,,0,40,4000,99,5000,5,5000,5,4,3150.010009765625,129,1888.1600341796875,,,0,,,0,4937.72998046875,38,5000,40,16,3601.010009765625,526,1888.1600341796875,,,0,,,0,4913.169921875,,,0,4,5000,72
ETC,,,15000,17,15000,17,,,0,12500,17,12000,21,,,0,10329.26953125,,,0,,,0,15000,82,10000,85,,,0,10329.26953125,,,0,,,0,11900,,,0,,,0
EXO,,,187.3800048828125,66,195,309,3,147,547,170.0399932861328,343,173.97999572753906,2928,50,150.00999450683594,1225,150,147,165,207,,,0,163,161,169,3015,105,148.00999450683594,2088,250,40,250,183,,,0,164.6699981689453,338,166.60000610351562,660,100,81,150
F,,,1200,,,0,50,933.3900146484375,55,2500,43,2500,43,12,1900,533,222.22000122070312,,,0,,,0,3000,20,6000,20,10,3000,130,222.22000122070312,,,0,,,0,1200,,,0,10,1111.1099853515625,10
FAL,,,1000,18,1000,18,80,700,80,600,,,0,2,600,2,1027.9599609375,,,0,,,0,1300,88,1300,88,28,650,58,1027.9599609375,,,0,,,0,1000,3,1000,3,14,600,14
FAN,,,1200,5,1200,5,,,0,1000,66,1000,277,,,0,987.25,,,0,,,0,999,2,999,57,,,0,987.25,,,0,,,0,1500,5,1200,5,,,0
FC,,,3000,,,0,,,0,2500,,,0,25,3000,50,2253.139892578125,,,0,,,0,3861.639892578125,4,3500,11,,,0,2253.139892578125,,,0,,,0,2000,2,2500,2,,,0
FE,,,473.8399963378906,4,500,636,10,345,1268,421.95001220703125,58,490,104,97,405,511,404.010009765625,,,0,500,40.40999984741211,500,438.3800048828125,15,403.989990234375,1132,80,385,1127,350,20,350,100,,,0,385.8900146484375,14,394,1084,30,330.010009765625,1770
FEO,32,,96.36000061035156,23,100,364,18,70.05000305175781,729,55.849998474121094,3,54,586,61,52,939,50,,,0,,,0,35.45000076293945,32,33,3270,153,32.04999923706055,11915,41,,,0,,,0,59.29999923706055,80,60,316,50,52,844
FET,,,885,20,2200,20,100,1000,100,544,8,1600,8,,,0,1614.260009765625,,,0,,,0,3200,,,0,,,0,1614.260009765625,,,0,,,0,2500,,,0,,,0
FF,,,13.970000267028809,2774,13.779999732971191,81615,100,11.800000190734863,18489,10.850000381469727,305,10.800000190734863,164644,300,10.100000381469727,130228,12,9299,12,13685,,,0,11.520000457763672,9700,11.630000114440918,374478,2000,11.229999542236328,57927,11.5,2152,11.5,10152,200,11.489999771118164,6500,10.319999694824219,100,10.449999809265137,317517,2500,10.029999732971191,61150
FFC,150000,,300000,1,300000,1,100,150000,100,315000,1,315000,1,1,250000,101,144805.65625,,,0,,,0,325000,2,325000,3,1,180000,101,144805.65625,,,0,,,0,325000,1,1000000,1,100,150000,100
FIM,,,1414.8199462890625,48,2275,275,15,902.010009765625,42,1282.3299560546875,20,1695,261,100,1112,535,909.9500122070312,,,0,,,0,1692.5400390625,18,2999.89990234375,176,395,1101,2131,850,,,0,,,0,1213.3699951171875,126,1498.989990234375,880,348,1150,1599
FIR,,,564206.1875,,,0,,,0,564206.1875,,,0,,,0,564206.1875,,,0,,,0,564206.1875,,,0,,,0,564206.1875,,,0,,,0,564206.1875,,,0,,,0
FLO,,,15000,,,0,,,0,8000,,,0,,,0,10184.8095703125,,,0,,,0,20000,12,20000,12,,,0,10184.8095703125,,,0,,,0,10184.8095703125,,,0,,,0
FLP,,,300,12,350,16,,,0,350,7,350,19,,,0,312.0899963378906,,,0,,,0,301.9100036621094,6,340,42,,,0,312.0899963378906,,,0,,,0,400,5,400,15,,,0
FLX,,,159.19000244140625,170,170,828,15,146,2218,110.58000183105469,10,120,476,40,65,87,75,52,75,62,,,0,79.58000183105469,2969,95,5844,55,80.01000213623047,4059,80,189,80,599,,,0,100.94000244140625,621,127.94000244140625,1449,70,60.0099983215332,1236
